"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C2506","B18816",,"0","Captain Underpants and the Preposterous Plight of the Purple Potty People","Hottie","Captain Underpants and the Preposterous Plight of the Purple Potty People","Hottie","0.0","0.0","Captain Underpants and the Preposterous Plight of the Purple Potty People","Hottie","Captain Underpants and the Preposterous Plight of the Purple Potty People","Hottie","0.06849315068493156","0.06849315068493156","Captain Underpants and the Preposterous Plight of the Purple Potty People","Hottie","Captain Underpants and the Preposterous Plight of the Purple Potty People","Hottie","0.0","0.0","2006-08-15T00:00","2009-04-02T00:00","2006-08-15T00:00","2009-04-02T00:00","0.0","0.0","2006-08-15T00:00","2009-04-02T00:00","2006-08-15T00:00","2009-04-02T00:00","0.7","0.7","Dav_Pilkey","Jonathan Bernstein (Goodreads Author)","Dav_Pilkey","Jonathan Bernstein (Goodreads Author)","0.0","0.0","Dav_Pilkey","Jonathan Bernstein (Goodreads Author)","Dav_Pilkey","Jonathan Bernstein (Goodreads Author)","0.08108108108108103","0.08108108108108103","Dav_Pilkey","Jonathan Bernstein (Goodreads Author)","dav_pilkey","jonathan bernstein (goodreads author)","0.0","0.0","9780550000000","9781101045206","9780550000000","9781101045206","0.0","0.0"
"WekaMatchingRule","C2069","B08873","0.06386065611669726",,"Wintersmith","Winning","Wintersmith","Winning","0.0","0.0","Wintersmith","Winning","Wintersmith","Winning","0.36363636363636365","0.36363636363636365","Wintersmith","Winning","Wintersmith","Winning","0.0","0.0","1905-06-28T00:00","2005-04-05T00:00","1905-06-28T00:00","2005-04-05T00:00","0.0","0.0","1905-06-28T00:00","2005-04-05T00:00","1905-06-28T00:00","2005-04-05T00:00","0.0","0.0","Terry_Pratchett","Jack Welch, Suzy Welch","Terry_Pratchett","Jack Welch, Suzy Welch","0.0","0.0","Terry_Pratchett","Jack Welch, Suzy Welch","Terry_Pratchett","Jack Welch, Suzy Welch","0.09090909090909094","0.09090909090909094","Terry_Pratchett","Jack Welch, Suzy Welch","terry_pratchett","jack welch, suzy welch","0.0","0.0","385609841","9780060753948","385609841","9780060753948","0.0","0.0"
"WekaMatchingRule","C138","B04501","0.9762817543152345","1","Sapphique","Sapphique","Sapphique","Sapphique","1.0","1.0","Sapphique","Sapphique","Sapphique","Sapphique","1.0","1.0","Sapphique","Sapphique","Sapphique","Sapphique","1.0","1.0","0001-09-18T00:00","2008-09-18T00:00","0001-09-18T00:00","2008-09-18T00:00","0.0","0.0","0001-09-18T00:00","2008-09-18T00:00","0001-09-18T00:00","2008-09-18T00:00","0.0","0.0","Catherine_Fisher","Catherine Fisher","Catherine_Fisher","Catherine Fisher","1.0","1.0","Catherine_Fisher","Catherine Fisher","Catherine_Fisher","Catherine Fisher","0.9375","0.9375","Catherine_Fisher","Catherine Fisher","catherine_fisher","catherine fisher","1.0","0.0","9780340893616","9780340893616","9780340893616","9780340893616","1.0","1.0"
"WekaMatchingRule","C1422","B05158","0.7698066739833092","1","The Persian Boy","The Persian Boy","The Persian Boy","The Persian Boy","1.0","1.0","The Persian Boy","The Persian Boy","The Persian Boy","The Persian Boy","1.0","1.0","The Persian Boy","The Persian Boy","The Persian Boy","The Persian Boy","1.0","1.0","1972-10-23T00:00","1988-02-12T00:00","1972-10-23T00:00","1988-02-12T00:00","0.0","0.0","1972-10-23T00:00","1988-02-12T00:00","1972-10-23T00:00","1988-02-12T00:00","0.0","0.0","Mary_Renault","Mary Renault","Mary_Renault","Mary Renault","1.0","1.0","Mary_Renault","Mary Renault","Mary_Renault","Mary Renault","0.9166666666666666","0.9166666666666666","Mary_Renault","Mary Renault","mary_renault","mary renault","1.0","0.0","582105420","9780394751016","582105420","9780394751016","0.0","0.0"
"WekaMatchingRule","C2619","B17324",,"0","Fox on the Rhine","Daemonslayer","Fox on the Rhine","Daemonslayer","0.0","0.0","Fox on the Rhine","Daemonslayer","Fox on the Rhine","Daemonslayer","0.1875","0.1875","Fox on the Rhine","Daemonslayer","Fox on the Rhine","Daemonslayer","0.0","0.0","2000-06-01T00:00","2003-07-07T00:00","2000-06-01T00:00","2003-07-07T00:00","0.0","0.0","2000-06-01T00:00","2003-07-07T00:00","2000-06-01T00:00","2003-07-07T00:00","0.7","0.7","Michael_Dobson_(author)","William King (Goodreads Author)","Michael_Dobson_(author)","William King (Goodreads Author)","0.16666666666666666","0.0","Michael_Dobson_(author)","William King (Goodreads Author)","Michael_Dobson_(author)","William King (Goodreads Author)","0.32258064516129037","0.32258064516129037","Michael_Dobson_(author)","William King (Goodreads Author)","michael_dobson_(author)","william king (goodreads author)","0.16666666666666666","0.0","812574664","9781844160266","812574664","9781844160266","0.0","0.0"
"WekaMatchingRule","C29","B21831",,"0","Into the Drowning Deep","Polvo","Into the Drowning Deep","Polvo","0.0","0.0","Into the Drowning Deep","Polvo","Into the Drowning Deep","Polvo","0.09090909090909094","0.09090909090909094","Into the Drowning Deep","Polvo","Into the Drowning Deep","Polvo","0.0","0.0","2017-11-14T00:00","2010-03-01T00:00","2017-11-14T00:00","2010-03-01T00:00","0.0","0.0","2017-11-14T00:00","2010-03-01T00:00","2017-11-14T00:00","2010-03-01T00:00","0.30000000000000004","0.30000000000000004","Mira_Grant","Benito Taibo","Mira_Grant","Benito Taibo","0.0","0.0","Mira_Grant","Benito Taibo","Mira_Grant","Benito Taibo","0.08333333333333337","0.08333333333333337","Mira_Grant","Benito Taibo","mira_grant","benito taibo","0.0","0.0","9780316379403","9786070703553","9780316379403","9786070703553","0.0","0.0"
"WekaMatchingRule","C3129","B38262","0.17179189127985967",,"The Kingdom of This World","The Kindness of Women","The Kingdom of This World","The Kindness of Women","0.0","0.0","The Kingdom of This World","The Kindness of Women","The Kingdom of This World","The Kindness of Women","0.48","0.48","The Kingdom of This World","The Kindness of Women","The Kingdom of This World","The Kindness of Women","0.2857142857142857","0.2857142857142857","1905-05-02T00:00","1993-04-12T00:00","1905-05-02T00:00","1993-04-12T00:00","0.0","0.0","1905-05-02T00:00","1993-04-12T00:00","1905-05-02T00:00","1993-04-12T00:00","0.0","0.0","Alejo_Carpentier","J.G. Ballard","Alejo_Carpentier","J.G. Ballard","0.0","0.0","Alejo_Carpentier","J.G. Ballard","Alejo_Carpentier","J.G. Ballard","0.0625","0.0625","Alejo_Carpentier","J.G. Ballard","alejo_carpentier","j.g. ballard","0.0","0.0","9707490128","9780156471145","9707490128","9780156471145","0.0","0.0"
"WekaMatchingRule","C79","B31721","0.06386065611669726",,"Wildthorn","Widget","Wildthorn","Widget","0.0","0.0","Wildthorn","Widget","Wildthorn","Widget","0.33333333333333337","0.33333333333333337","Wildthorn","Widget","Wildthorn","Widget","0.0","0.0","2010-09-01T00:00","2006-02-21T00:00","2010-09-01T00:00","2006-02-21T00:00","0.0","0.0","2010-09-01T00:00","2006-02-21T00:00","2010-09-01T00:00","2006-02-21T00:00","0.6","0.6","Jane_Eagland","Lyn Rossiter McFarland, Jim McFarland (Illustrator)","Jane_Eagland","Lyn Rossiter McFarland, Jim McFarland (Illustrator)","0.0","0.0","Jane_Eagland","Lyn Rossiter McFarland, Jim McFarland (Illustrator)","Jane_Eagland","Lyn Rossiter McFarland, Jim McFarland (Illustrator)","0.13725490196078427","0.13725490196078427","Jane_Eagland","Lyn Rossiter McFarland, Jim McFarland (Illustrator)","jane_eagland","lyn rossiter mcfarland, jim mcfarland (illustrator)","0.0","0.0","9780547577364","9780374483869","9780547577364","9780374483869","0.0","0.0"
"WekaMatchingRule","C5432","B22287",,"0","The Raistlin Chronicles","A Year in the Merde","The Raistlin Chronicles","A Year in the Merde","0.0","0.0","The Raistlin Chronicles","A Year in the Merde","The Raistlin Chronicles","A Year in the Merde","0.26086956521739135","0.26086956521739135","The Raistlin Chronicles","A Year in the Merde","The Raistlin Chronicles","A Year in the Merde","0.14285714285714285","0.14285714285714285","1998-01-01T00:00","2006-05-02T00:00","1998-01-01T00:00","2006-05-02T00:00","0.0","0.0","1998-01-01T00:00","2006-05-02T00:00","1998-01-01T00:00","2006-05-02T00:00","0.19999999999999996","0.19999999999999996","Margaret_Weis","Stephen Clarke","Margaret_Weis","Stephen Clarke","0.0","0.0","Margaret_Weis","Stephen Clarke","Margaret_Weis","Stephen Clarke","0.0","0.0","Margaret_Weis","Stephen Clarke","margaret_weis","stephen clarke","0.0","0.0","786913142","9781582346175","786913142","9781582346175","0.0","0.0"
"WekaMatchingRule","C4249","B39753","0.26562377446762464",,"The Art of Starving","The Art of Raising a Puppy","The Art of Starving","The Art of Raising a Puppy","0.0","0.0","The Art of Starving","The Art of Raising a Puppy","The Art of Starving","The Art of Raising a Puppy","0.5384615384615384","0.5384615384615384","The Art of Starving","The Art of Raising a Puppy","The Art of Starving","The Art of Raising a Puppy","0.42857142857142855","0.42857142857142855","2017-07-11T00:00","1991-03-20T00:00","2017-07-11T00:00","1991-03-20T00:00","0.0","0.0","2017-07-11T00:00","1991-03-20T00:00","2017-07-11T00:00","1991-03-20T00:00","0.0","0.0","Sam_J._Miller","Monks of New Skete","Sam_J._Miller","Monks of New Skete","0.0","0.0","Sam_J._Miller","Monks of New Skete","Sam_J._Miller","Monks of New Skete","0.11111111111111116","0.11111111111111116","Sam_J._Miller","Monks of New Skete","sam_j._miller","monks of new skete","0.0","0.0","9780062456717","9780316578394","9780062456717","9780316578394","0.0","0.0"
"WekaMatchingRule","C810","B17890","0.06386065611669726",,"Scots""","Schilf","Scots""","Schilf","0.0","0.0","Scots""","Schilf","Scots""","Schilf","0.33333333333333337","0.33333333333333337","Scots""","Schilf","Scots""","Schilf","0.0","0.0","1970-01-01T00:00","2009-05-01T00:00","1970-01-01T00:00","2009-05-01T00:00","0.0","0.0","1970-01-01T00:00","2009-05-01T00:00","1970-01-01T00:00","2009-05-01T00:00","0.0","0.0",,"Juli Zeh",,"Juli Zeh","0.0","0.0",,"Juli Zeh",,"Juli Zeh","0.0","0.0",,"Juli Zeh","","juli zeh","0.0","0.0","2010","9783442738069","2010","9783442738069","0.0","0.0"
"WekaMatchingRule","C2977","B01593","0.7698066739833092",,"The Burning Bridge","The Burning Bridge","The Burning Bridge","The Burning Bridge","1.0","1.0","The Burning Bridge","The Burning Bridge","The Burning Bridge","The Burning Bridge","1.0","1.0","The Burning Bridge","The Burning Bridge","The Burning Bridge","The Burning Bridge","1.0","1.0","2005-05-05T00:00","2006-06-08T00:00","2005-05-05T00:00","2006-06-08T00:00","0.5","0.5","2005-05-05T00:00","2006-06-08T00:00","2005-05-05T00:00","2006-06-08T00:00","0.9","0.9","John_Flanagan_(author)","John Flanagan","John_Flanagan_(author)","John Flanagan","0.6666666666666666","0.0","John_Flanagan_(author)","John Flanagan","John_Flanagan_(author)","John Flanagan","0.5454545454545454","0.5454545454545454","John_Flanagan_(author)","John Flanagan","john_flanagan_(author)","john flanagan","0.6666666666666666","0.0","1741660904","9780399244551","1741660904","9780399244551","0.0","0.0"
"WekaMatchingRule","C1387","B36100","0.16471864919776538",,"The Walking Dead: The Road to Woodbury","The Walking Dead, Vol. 13: Too Far Gone","The Walking Dead: The Road to Woodbury","The Walking Dead, Vol. 13: Too Far Gone","0.0","0.0","The Walking Dead: The Road to Woodbury","The Walking Dead, Vol. 13: Too Far Gone","The Walking Dead: The Road to Woodbury","The Walking Dead, Vol. 13: Too Far Gone","0.5384615384615384","0.5384615384615384","The Walking Dead: The Road to Woodbury","The Walking Dead, Vol. 13: Too Far Gone","The Walking Dead: The Road to Woodbury","The Walking Dead, Vol. 13: Too Far Gone","0.2727272727272727","0.2727272727272727","2012-10-16T00:00","2010-11-23T00:00","2012-10-16T00:00","2010-11-23T00:00","0.0","0.0","2012-10-16T00:00","2010-11-23T00:00","2012-10-16T00:00","2010-11-23T00:00","0.8","0.8","Robert_Kirkman","Robert Kirkman, Charlie Adlard (Illustrator), Cliff Rathburn (Illustrator)","Robert_Kirkman","Robert Kirkman, Charlie Adlard (Illustrator), Cliff Rathburn (Illustrator)","0.2857142857142857","0.0","Robert_Kirkman","Robert Kirkman, Charlie Adlard (Illustrator), Cliff Rathburn (Illustrator)","Robert_Kirkman","Robert Kirkman, Charlie Adlard (Illustrator), Cliff Rathburn (Illustrator)","0.17567567567567566","0.17567567567567566","Robert_Kirkman","Robert Kirkman, Charlie Adlard (Illustrator), Cliff Rathburn (Illustrator)","robert_kirkman","robert kirkman, charlie adlard (illustrator), cliff rathburn (illustrator)","0.2857142857142857","0.0","312547749","9781607063292","312547749","9781607063292","0.0","0.0"
"WekaMatchingRule","C4382","B11357","0.06386065611669726",,"NeuroTribes","Nero","NeuroTribes","Nero","0.0","0.0","NeuroTribes","Nero","NeuroTribes","Nero","0.36363636363636365","0.36363636363636365","NeuroTribes","Nero","NeuroTribes","Nero","0.0","0.0","2015-08-25T00:00","2014-06-27T00:00","2015-08-25T00:00","2014-06-27T00:00","0.5","0.5","2015-08-25T00:00","2014-06-27T00:00","2015-08-25T00:00","2014-06-27T00:00","0.9","0.9","Steve_Silberman","Sarah Brianne (Goodreads Author)","Steve_Silberman","Sarah Brianne (Goodreads Author)","0.0","0.0","Steve_Silberman","Sarah Brianne (Goodreads Author)","Steve_Silberman","Sarah Brianne (Goodreads Author)","0.15625","0.15625","Steve_Silberman","Sarah Brianne (Goodreads Author)","steve_silberman","sarah brianne (goodreads author)","0.0","0.0","9781583334676","1230000248505","9781583334676","1230000248505","0.0","0.0"
"WekaMatchingRule","C3583","B01728","0.1293627750231862",,"The Lives of a Bengal Lancer (book)","The Lions of Al-Rassan","The Lives of a Bengal Lancer (book)","The Lions of Al-Rassan","0.0","0.0","The Lives of a Bengal Lancer (book)","The Lions of Al-Rassan","The Lives of a Bengal Lancer (book)","The Lions of Al-Rassan","0.4285714285714286","0.4285714285714286","The Lives of a Bengal Lancer (book)","The Lions of Al-Rassan","The Lives of a Bengal Lancer (book)","The Lions of Al-Rassan","0.2","0.2","1905-04-13T00:00","2005-06-28T00:00","1905-04-13T00:00","2005-06-28T00:00","0.0","0.0","1905-04-13T00:00","2005-06-28T00:00","1905-04-13T00:00","2005-06-28T00:00","0.0","0.0","Francis_Yeats-Brown","Guy Gavriel Kay (Goodreads Author)","Francis_Yeats-Brown","Guy Gavriel Kay (Goodreads Author)","0.0","0.0","Francis_Yeats-Brown","Guy Gavriel Kay (Goodreads Author)","Francis_Yeats-Brown","Guy Gavriel Kay (Goodreads Author)","0.20588235294117652","0.20588235294117652","Francis_Yeats-Brown","Guy Gavriel Kay (Goodreads Author)","francis_yeats-brown","guy gavriel kay (goodreads author)","0.0","0.0","9781417912940","9780060733490","9781417912940","9780060733490","0.0","0.0"
"WekaMatchingRule","C3082","B39718",,"0","Riddley Walker","Writing Degree Zero","Riddley Walker","Writing Degree Zero","0.0","0.0","Riddley Walker","Writing Degree Zero","Riddley Walker","Writing Degree Zero","0.26315789473684215","0.26315789473684215","Riddley Walker","Writing Degree Zero","Riddley Walker","Writing Degree Zero","0.0","0.0","1980-10-16T00:00","1990-06-01T00:00","1980-10-16T00:00","1990-06-01T00:00","0.0","0.0","1980-10-16T00:00","1990-06-01T00:00","1980-10-16T00:00","1990-06-01T00:00","0.0","0.0","Russell_Hoban","Roland Barthes, Annette Lavers (Translator), Colin Smith (Translator), Susan Sontag (Preface)","Russell_Hoban","Roland Barthes, Annette Lavers (Translator), Colin Smith (Translator), Susan Sontag (Preface)","0.0","0.0","Russell_Hoban","Roland Barthes, Annette Lavers (Translator), Colin Smith (Translator), Susan Sontag (Preface)","Russell_Hoban","Roland Barthes, Annette Lavers (Translator), Colin Smith (Translator), Susan Sontag (Preface)","0.09677419354838712","0.09677419354838712","Russell_Hoban","Roland Barthes, Annette Lavers (Translator), Colin Smith (Translator), Susan Sontag (Preface)","russell_hoban","roland barthes, annette lavers (translator), colin smith (translator), susan sontag (preface)","0.0","0.0","224018515","9780374521394","224018515","9780374521394","0.0","0.0"
"WekaMatchingRule","C5419","B17782","0.15290569366880227",,"The Princes of the Golden Cage (novel)","The Price of Trust","The Princes of the Golden Cage (novel)","The Price of Trust","0.0","0.0","The Princes of the Golden Cage (novel)","The Price of Trust","The Princes of the Golden Cage (novel)","The Price of Trust","0.368421052631579","0.368421052631579","The Princes of the Golden Cage (novel)","The Price of Trust","The Princes of the Golden Cage (novel)","The Price of Trust","0.25","0.25","1970-01-01T00:00","2010-05-18T00:00","1970-01-01T00:00","2010-05-18T00:00","0.0","0.0","1970-01-01T00:00","2010-05-18T00:00","1970-01-01T00:00","2010-05-18T00:00","0.0","0.0",,"Amanda Stephan (Goodreads Author)",,"Amanda Stephan (Goodreads Author)","0.0","0.0",,"Amanda Stephan (Goodreads Author)",,"Amanda Stephan (Goodreads Author)","0.0","0.0",,"Amanda Stephan (Goodreads Author)","","amanda stephan (goodreads author)","0.0","0.0","9781597800907","9781616630478","9781597800907","9781616630478","0.0","0.0"
"WekaMatchingRule","C3001","B00875","0.19978575221868197",,"The Deniers","The Decameron","The Deniers","The Decameron","0.0","0.0","The Deniers","The Decameron","The Deniers","The Decameron","0.6153846153846154","0.6153846153846154","The Deniers","The Decameron","The Deniers","The Decameron","0.3333333333333333","0.3333333333333333","2008-04-01T00:00","2003-03-27T00:00","2008-04-01T00:00","2003-03-27T00:00","0.0","0.0","2008-04-01T00:00","2003-03-27T00:00","2008-04-01T00:00","2003-03-27T00:00","0.5","0.5","Lawrence_Solomon","Giovanni Boccaccio, G.H. McWilliam (Editor/Translator/Introduction)","Lawrence_Solomon","Giovanni Boccaccio, G.H. McWilliam (Editor/Translator/Introduction)","0.0","0.0","Lawrence_Solomon","Giovanni Boccaccio, G.H. McWilliam (Editor/Translator/Introduction)","Lawrence_Solomon","Giovanni Boccaccio, G.H. McWilliam (Editor/Translator/Introduction)","0.11940298507462688","0.11940298507462688","Lawrence_Solomon","Giovanni Boccaccio, G.H. McWilliam (Editor/Translator/Introduction)","lawrence_solomon","giovanni boccaccio, g.h. mcwilliam (editor/translator/introduction)","0.0","0.0","9780980076318","9780140449303","9780980076318","9780140449303","0.0","0.0"
"WekaMatchingRule","C4434","B41168","0.06386065611669726",,"Wheelmen","Whiplash","Wheelmen","Whiplash","0.0","0.0","Wheelmen","Whiplash","Wheelmen","Whiplash","0.375","0.375","Wheelmen","Whiplash","Wheelmen","Whiplash","0.0","0.0","2013-10-15T00:00","2010-06-15T00:00","2013-10-15T00:00","2010-06-15T00:00","0.0","0.0","2013-10-15T00:00","2010-06-15T00:00","2013-10-15T00:00","2010-06-15T00:00","0.7","0.7","Vanessa_O'Connell","Catherine Coulter (Goodreads Author)","Vanessa_O'Connell","Catherine Coulter (Goodreads Author)","0.0","0.0","Vanessa_O'Connell","Catherine Coulter (Goodreads Author)","Vanessa_O'Connell","Catherine Coulter (Goodreads Author)","0.13888888888888884","0.13888888888888884","Vanessa_O'Connell","Catherine Coulter (Goodreads Author)","vanessa_o'connell","catherine coulter (goodreads author)","0.0","0.0","9781592408481","9780399156533","9781592408481","9780399156533","0.0","0.0"
"WekaMatchingRule","C1453","B03856","0.08427316165823044",,"The Collected Short Fiction of C. J. Cherryh","The Complete Sherlock Holmes: Volume II","The Collected Short Fiction of C. J. Cherryh","The Complete Sherlock Holmes: Volume II","0.0","0.0","The Collected Short Fiction of C. J. Cherryh","The Complete Sherlock Holmes: Volume II","The Collected Short Fiction of C. J. Cherryh","The Complete Sherlock Holmes: Volume II","0.36363636363636365","0.36363636363636365","The Collected Short Fiction of C. J. Cherryh","The Complete Sherlock Holmes: Volume II","The Collected Short Fiction of C. J. Cherryh","The Complete Sherlock Holmes: Volume II","0.07692307692307693","0.07692307692307693","2004-02-03T00:00","2004-09-20T00:00","2004-02-03T00:00","2004-09-20T00:00","1.0","1.0","2004-02-03T00:00","2004-09-20T00:00","2004-02-03T00:00","2004-09-20T00:00","1.0","1.0","C._J._Cherryh","Arthur Conan Doyle, Kyle Freeman (Contributor)","C._J._Cherryh","Arthur Conan Doyle, Kyle Freeman (Contributor)","0.0","0.0","C._J._Cherryh","Arthur Conan Doyle, Kyle Freeman (Contributor)","C._J._Cherryh","Arthur Conan Doyle, Kyle Freeman (Contributor)","0.08695652173913049","0.08695652173913049","C._J._Cherryh","Arthur Conan Doyle, Kyle Freeman (Contributor)","c._j._cherryh","arthur conan doyle, kyle freeman (contributor)","0.0","0.0","756402174","9781593082048","756402174","9781593082048","0.0","0.0"
"WekaMatchingRule","C5474","B41688","0.13575544524943695",,"The Man Who Smiled","The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren","The Man Who Smiled","The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren","0.0","0.0","The Man Who Smiled","The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren","The Man Who Smiled","The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren","0.20238095238095233","0.20238095238095233","The Man Who Smiled","The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren","The Man Who Smiled","The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren","0.21428571428571427","0.21428571428571427","1905-06-16T00:00","2008-09-08T00:00","1905-06-16T00:00","2008-09-08T00:00","0.0","0.0","1905-06-16T00:00","2008-09-08T00:00","1905-06-16T00:00","2008-09-08T00:00","0.0","0.0","Henning_Mankell","Jonathan Lopez (Goodreads Author)","Henning_Mankell","Jonathan Lopez (Goodreads Author)","0.0","0.0","Henning_Mankell","Jonathan Lopez (Goodreads Author)","Henning_Mankell","Jonathan Lopez (Goodreads Author)","0.12121212121212122","0.12121212121212122","Henning_Mankell","Jonathan Lopez (Goodreads Author)","henning_mankell","jonathan lopez (goodreads author)","0.0","0.0","1843430983","9780151013418","1843430983","9780151013418","0.0","0.0"
"WekaMatchingRule","C1451","B21704",,"0","The London Eye Mystery","Sex, drogy & cyb'n'roll","The London Eye Mystery","Sex, drogy & cyb'n'roll","0.0","0.0","The London Eye Mystery","Sex, drogy & cyb'n'roll","The London Eye Mystery","Sex, drogy & cyb'n'roll","0.13043478260869568","0.13043478260869568","The London Eye Mystery","Sex, drogy & cyb'n'roll","The London Eye Mystery","Sex, drogy & cyb'n'roll","0.0","0.0","1905-06-29T00:00","2012-09-25T00:00","1905-06-29T00:00","2012-09-25T00:00","0.0","0.0","1905-06-29T00:00","2012-09-25T00:00","1905-06-29T00:00","2012-09-25T00:00","0.0","0.0","Siobhan_Dowd","Petr Heteša","Siobhan_Dowd","Petr Heteša","0.0","0.0","Siobhan_Dowd","Petr Heteša","Siobhan_Dowd","Petr Heteša","0.0","0.0","Siobhan_Dowd","Petr Heteša","siobhan_dowd","petr heteša","0.0","0.0","9780385612661","9788074561207","9780385612661","9788074561207","0.0","0.0"
"WekaMatchingRule","C2656","B17887","0.06386065611669726",,"Graceling","Grandmaster","Graceling","Grandmaster","0.0","0.0","Graceling","Grandmaster","Graceling","Grandmaster","0.2727272727272727","0.2727272727272727","Graceling","Grandmaster","Graceling","Grandmaster","0.0","0.0","2008-10-01T00:00","2005-11-29T00:00","2008-10-01T00:00","2005-11-29T00:00","0.0","0.0","2008-10-01T00:00","2005-11-29T00:00","2008-10-01T00:00","2005-11-29T00:00","0.7","0.7","Kristin_Cashore","Warren Murphy, Molly Cochran","Kristin_Cashore","Warren Murphy, Molly Cochran","0.0","0.0","Kristin_Cashore","Warren Murphy, Molly Cochran","Kristin_Cashore","Warren Murphy, Molly Cochran","0.1071428571428571","0.1071428571428571","Kristin_Cashore","Warren Murphy, Molly Cochran","kristin_cashore","warren murphy, molly cochran","0.0","0.0","9780152063962","9780765311634","9780152063962","9780765311634","0.0","0.0"
"WekaMatchingRule","C4359","B14261","0.7698066739833092",,"Tales from Watership Down","Tales from Watership Down","Tales from Watership Down","Tales from Watership Down","1.0","1.0","Tales from Watership Down","Tales from Watership Down","Tales from Watership Down","Tales from Watership Down","1.0","1.0","Tales from Watership Down","Tales from Watership Down","Tales from Watership Down","Tales from Watership Down","1.0","1.0","1905-06-18T00:00","1998-03-01T00:00","1905-06-18T00:00","1998-03-01T00:00","0.0","0.0","1905-06-18T00:00","1998-03-01T00:00","1905-06-18T00:00","1998-03-01T00:00","0.0","0.0","Richard_Adams","Richard Adams","Richard_Adams","Richard Adams","1.0","1.0","Richard_Adams","Richard Adams","Richard_Adams","Richard Adams","0.9230769230769231","0.9230769230769231","Richard_Adams","Richard Adams","richard_adams","richard adams","1.0","0.0","91801664","9780380729340","91801664","9780380729340","0.0","0.0"
